Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
CN1C=CN=C1,C4H6N2,82.10384,1-Methylimidazole,616-47-7,X1004780-0
O=CC(C=CC=C1)=C1Cl,C7H5ClO,140.567,2-CHLOROBENZALDEHYDE,89-98-5,X1004788-6
[O-][N+](C1=CC(OC)=CC=C1N)=O,C7H8N2O3,168.15002,"Fast Bordeaux GP salt",96-96-8,X1004790-6
NC1=CC=CC(C)=C1C,C8H11N,121.17964,"XYLIDINE MIXTURE OF ISOMERS",87-59-2,X1004796-8
O=S(O)(O)=O.CC(C=C(N)C=C1)=C1N,C7H12N2O4S,220.24618,"2,5-Diaminotoluene Sulfate Salt",615-50-9,X1004801-4
CNC(O/N=C/C(C)(S(C)(=O)=O)C)=O,C7H14N2O4S,222.26206,Aldoxycarb,1646-88-4,X1004829-2
O=C1C(Cl)=C(N)C=NN1C2=CC=CC=C2,C10H8ClN3O,221.64302,5-AMINO-4-CHLORO-2-PHENYL-2H-PYRIDAZIN-3-ONE,1698-60-8,X1004831-2
ClC1=CC(Cl)=C(Cl)C=C1OCC(OCCOCCCC)=O,C14H17Cl3O4,355.64138,"2.4.5-T butoxyethyl ester",2545-59-7,X1004841-8
O=C(N1C(C)(C)C)C(Cl)=C(C)NC1=O,C9H13ClN2O2,216.66472,"3-TERT-BUTYL-5-CHLORO-6-METHYL-1H-PYRIMIDINE-2,4-D",,
O=P(O)(O)CCCl,C2H6ClO3P,144.494001,"2-Chloroethylphosphonic acid",16672-87-0,X1004862-7
CC(CC)NC1=NC(OC)=NC(NCC)=N1,C10H19N5O,225.29076,Secbumeton,26259-45-0,X1004873-0
ClC(Cl)(Cl)C(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)NC=O,C10H14Cl6N4O2,434.96176,Triforine,26644-46-2,X1004875-4
CCCN(C1=C([N+]([O-])=O)C=C(C(F)(F)F)C=C1[N+]([O-])=O)CCCl,C12H13ClF3N3O4,355.6975296,Fluchloralin,33245-39-5,X1004883-6
O=C(NC(NC1=CC=C(Cl)C=C1)=O)C2=C(F)C=CC=C2F,C14H9ClF2N2O2,310.6832664,Diflubenzuron,35367-38-5,X1004885-0
CCOP(OCC)(OC1=NN(C(C)C)C(Cl)=N1)=S,C9H17ClN3O3PS,313.741341,Isazophos,42509-80-8,X1004893-2
O=C(C(C)(C)C)C(N1C=NC=N1)OC2=CC=C(Cl)C=C2,C14H16ClN3O2,293.74874,Triadimefon,43121-43-3,X1004895-6
CC(C)(C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O)C,C14H18ClN3O2,295.76462,Baytan¿,55219-65-3,X1004904-0
O=S1(CCS(C(C)=C1C)(=O)=O)=O,C6H10O4S2,210.2712,Dimethipin,55290-64-7,X1004906-4
FC1=C(C(Cl)=CC=C1)CN(C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O)CC,C16H12ClF4N3O4,421.7307928,"Flumetralin (100ug/ml in Acetone)",62924-70-3,X1004914-6
O=S(C1=C(Cl)C=CC=C1)(NC(NC2=NC(C)=NC(OC)=N2)=O)=O,C12H12ClN5O4S,357.77278,Chlorsulfuron,64902-72-3,X1004916-0
CC(C(C1=CC=C(C=C1)OC(F)F)C(OC(C2=CC=CC(OC3=CC=CC=C3)=C2)C#N)=O)C,C26H23F2NO4,451.4619264,Flucythrinate,70124-77-5,X1004924-2
O=C(NS(=O)(C)=O)C1=CC(OC2=CC=C(C(F)(F)F)C=C2Cl)=CC=C1[N+]([O-])=O,C15H10ClF3N2O6S,438.7629096,Fomesafen,72178-02-0,X1004927-3
O=C(OC)C1=C(S(NC(NC2=NC(C)=NC(OC)=N2)=O)(=O)=O)C=CS1,C12H13N5O6S2,387.39152,Pinnacle¿,79277-27-3,X1004936-2
CC(C1(N=C(C2=NC3=CC=CC=C3C=C2C(O)=O)NC1=O)C)C,C17H17N3O3,311.33518,Imazaquin,81335-37-7,X1004938-6
O=C(OC)C1=CC=CC=C1CS(=O)(NC(NC2=NC(OC)=CC(OC)=N2)=O)=O,C16H18N4O7S,410.40172,"Benzsulfuron methyl",83055-99-6,X1004946-8
FC(F)(F)C1=CC(Cl)=C(N[C@H](C(C)C)C(OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)=O)C=C1,C26H22ClF3N2O3,502.9126896,TAU-FLUVALINATE,102851-06-9,X1004956-4
CCCC=C(C)C(O)=O,C7H12O2,128.16898,"2-METHYL-2-HEXENOIC ACID",28897-58-7,X1004958-8
CCC(OCCC(C)C)=O,C8H16O2,144.21144,"Iso Amyl Propionate",105-68-0,X1004966-0
C[C@@H]1CC[C@@H](C(C)C)C(C1)=O,C10H18O,154.24932,MENTHONE,10458-14-7,X1267087-8
NCC1=CC(O)=NO1,C4H6N2O2,114.10264,Muscimol,2763-96-4,X1004977-3
S=P(OCC)(OCC)OC1=NC=CN=C1,C8H13N2O3PS,248.239181,Zinophos¿,297-97-2,X1004979-7
NC(NC1=CC=CC=C1)=S,C7H8N2S,152.21682,N-PHENYLTHIOUREA,103-85-5,X1004987-9
ClC(Cl)C(C1=CC=C(Cl)C=C1)C(C=CC=C2)=C2Cl,C14H10Cl4,320.0412,"1-(o-Chlorophenyl)-1-(p-chlorophenyl)-2,2-dichloro",,
C12=C3C4=C(C=CC=C5)C5=CC3=CC=C1C=C6C(C=CC=C6)=C2C=C4,C24H14,302.36796,BENZO(RST)PENTAPHENE,189-55-9,X1004999-9
S=C(NC(C)=C1)NC1=O,C5H6N2OS,142.17894,4-METHYL-2-THIOURACIL,56-04-2,X1005018-3
O=C(OCC)N(N=O)C,C4H8N2O3,132.11792,N-Nitroso-N-methylurethane,615-53-2,X1005020-3
N#C[Ag-]C#N.[K+],C2AgKN2,199.0013,"POTASSIUM DICYANOARGENTATE",506-61-6,X1005028-9
O=[Se]([O-])[O-].[Tl+].[Tl+],O3SeTl2,535.7248,"THALLIUM SELENITE, Tl2SeO3",12039-52-0,X1005030-9
CC(CCl)OC(C)CCl,C6H12Cl2O,171.06488,bis(2-Chloro-1-methylethyl)ether,108-60-1,X1005038-5
OC1=CC=CC(O2)=C1C(C3=C2C4=C(C=C3OC)O[C@@]5([H])OC=C[C@]54[H])=O,C18H12O6,324.28428,Sterigmatocystin,10048-13-2,X1005066-9
CC=CC1=CC=C(OC)C=C1,C10H12O,148.20168,trans-Anethole,104-46-1,X1005077-2
O/N=C(C=C/1)/C=CC1=N\O,C6H6N2O2,138.12404,"1,4-BENZOQUINONE DIOXIME",105-11-3,X1005079-6
OCCNN,C2H8N2O,76.09772,2-HYDROXYETHYLHYDRAZINE,109-84-2,X1005087-8
C[Hg]Cl,CH3ClHg,251.07752,"METHYLMERCURY(II) CHLORIDE",115-09-3,X1005099-8
O=S(C1=CC=C(Cl)C=C1)(C2=C(Cl)C=C(Cl)C(Cl)=C2)=O,C12H6Cl4O2S,356.05184,Tetradifon,116-29-0,X1005103-7
O=[As](O)(C1=CC=C(NC(N)=O)C=C1)O,C7H9AsN2O4,260.07896,"N-CARBAMOYLARSANILIC ACID",121-59-5,X1005112-6
O=C(OCCC)C1=CC(O)=C(O)C(O)=C1,C10H12O5,212.19928,"n-Propyl gallate",121-79-9,X1005114-0
CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(C)=O,C22H32O2,328.48828,"VITAMIN A ACETATE",127-47-9,X1005126-0
Cl[Ti]12345678(C9=C1C2=C3C49)(C%10C5=C6C7=C8%10)Cl,C10H2Cl2Ti,240.89588,"TITANOCENE DICHLORIDE",1271-19-8,X1005127-7
OC1=C(C=CC(O)=C1)CCCCCC,C12H18O2,194.27012,4-Hexylresorcinol,136-77-6,X1005148-6
C=CCC1=CC=C(OC)C=C1,C10H12O,148.20168,4-Allylanisole,140-67-0,X1005158-2
NC(CI)=O,C2H4INO,184.96373,Iodoacetamide,144-48-9,X1005169-5
O=S(O)(O)=O.NNCCC1=CC=CC=C1,C8H14N2O4S,234.27276,"Phenelzine Sulfate Salt",156-51-4,X1005180-4
O=C(OCC)C(CC(OCC)=O)SP(OC)(OC)=O,C10H19O7PS,314.292421,Malaoxon,1634-78-2,X1005189-7
O=C(/C(COC1=O)=C\CN(C)CC2)C2OC(/C(CC(C)C1(O)C)=C\C)=O,C19H27NO6,365.42078,Senkirkin,2318-18-5,X1005245-0
O=C(O)CCCCCCCCCCN,C11H23NO2,201.30582,"11-AMINOUNDECANOIC ACID",2432-99-7,X1005253-2
C1(C=CC=C2)=C2OC(C=CC=C3)=C3O1,C12H8O2,184.19072,Dibenzo-p-dioxin,262-12-4,X1005274-1
CC(C)CC(OCC=C)=O,C8H14O2,142.19556,ALLYLISOVALERATE,2835-39-4,X1005285-4
FC1=CC=C(C2=CC=C(N)C=C2)C=C1,C12H10FN,187.2129032,4'-FLUORO-4-AMINOBIPHENYL,,X1169577-3
ClC1=CC2=C(C=C1)OC3=C(C=CC(Cl)=C3)O2,C12H6Cl2O2,253.08084,"2,7-Dichlorodibenzo-p-dioxin",33857-26-0,X1005320-8
O=S1OCCO1,C2H4O3S,108.11636,"ETHYLENE SULFITE",3741-38-6,X1005344-8
CCN(CC1=CC(S([O-])(=O)=O)=CC=C1)C2=CC=C(C=C2)/C(C3=CC=CC=C3)=C(C=C/4)\C=CC4=[N+](CC)/CC5=CC(S([O-])(=O)=O)=CC=C5.[Na+],C37H35N2NaO6S2,690.80337,"GUINEA GREEN B (C.I. 42085)",4680-78-8,X1005381-1
SC1=C(N=CN2)C2=NC=N1,C5H4N4S,152.17706,"6-Thiopurine, 99% - Carc.",,
NC1=C(C)C=CC(C)=C1.[H]Cl,C8H12ClN,157.64058,"2,5-Xylidine, Hydrochloride -Carc.",51786-53-9,X1005401-8
S=P(N1CC1)(N2CC2)N3CC3,C6H12N3PS,189.218341,Triethylenethiophosphoramide,52-24-4,X1005403-2
NC1=CC=C(C2=CC=C(N)C=C2)C=C1.Cl[H].Cl[H],C12H14Cl2N2,257.15896,"Benzidine Dihydrochloride",531-85-1,X1005414-5
O=C(NCC1CCCCN1)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F.CC(O)=O,C19H24F6N2O5,474.3946792,"Flecainide Acetate Salt",54143-56-5,X1005424-1
O=C1CN(C(C2CCCCC2)=O)CC3N1CCC4=CC=CC=C34,C19H24N2O2,312.40606,Praziquantel,55268-74-1,X1005434-7
O=C(O)[C@@H](N)CCC(O)=O,C5H9NO4,147.12926,"L(+)-GLUTAMIC ACID",56-86-0,X1005450-1
ClC([H])([H])F,CH2ClF,68.4779832,monochloromonofluoromethane,593-70-4,X1005479-6
S=C(NC=C1)N1C,C4H6N2S,114.16884,METHIMAZOL,60-56-0,X1005490-5
O=NC(C=CC=C1)=C1C,C7H7NO,121.13658,2-NITROSOTOLUENE,611-23-4,X1005500-6
NC1=C(Cl)C=C(N)C=C1.OS(O)(=O)=O,C6H9ClN2O4S,240.66466,"2-CHLORO-1,4-PHENYLENEDIAMINE SULFATE",61702-44-1,X1005511-9
O=C(C1=CC=C(NN)C=C1)O,C7H8N2O2,152.15062,"4-HYDRAZINOBENZOIC ACID",619-67-0,X1005513-3
O=CNNC=O,C2H4N2O2,88.06536,"1,2-DIFORMYLHYDRAZINE",628-36-4,X1005522-2
[O-]C[C@H](C1OC(C(O)=C1O)=O)O.[Na+],C6H7NaO6,198.10595,"D(+)-Isoascorbic acid, sodium salt",6381-77-7,X1005537-3
CN(N=O)CCCC(C1=CC=CN=C1)=O,C10H13N3O2,207.22912,4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,64091-91-4,X1005545-5
OC([C@@H](N)CCSCC)=O,C6H13NO2S,163.23792,DL-Ethionine,67-21-0,X1005556-8
NC1=CC=C2N=C(C=CC=C3)N3C2=N1,C10H8N4,184.19732,"2-Aminodipyrido[1,2-a:3',2-D]imidazole, Hydrochlor",,
CC(N(CC)CC)=O,C6H13NO,115.17352,"N,N-DIETHYLACETAMIDE",685-91-6,X1005570-8
ClCC1=CC=CC=N1.[H]Cl,C6H7Cl2N,164.03248,"2-(CHLOROMETHYL)PYRIDINE HYDROCHLORIDE",6959-47-3,X1005572-2
CNCCC1=CC(OC(C(C)C)=O)=C(OC(C(C)C)=O)C=C1,C17H25NO4,307.3847,"Ibopamine hydrochloride",75011-65-3,X1005594-8
BrC(CC)(CC)C(NC(N)=O)=O,C7H13BrN2O2,237.09432,BROMODIETHYLACETYLUREA,77-65-6,X1005612-1
CC1(C2=CC=CC=C2)C(C(OCC)=O)O1,C12H14O3,206.23776,"ETHYL 3-METHYL-3-PHENYLGLYCIDATE",77-83-8,X1005614-5
O=C(C1=CC=C(N)C=C1)NC2=CC=C(N)C=C2,C13H13N3O,227.26182,"4,4'-DIAMINOBENZANILIDE",785-30-8,X1005622-7
CC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(CCCCCCCCCCCCCCC)=O,C36H60O2,524.8604,"VITAMIN A PALMITATE",79-81-2,X1005624-1
N=C(NC(N)=N)NCCC1=CC=CC=C1.[H]Cl,C10H16ClN5,241.72054,"Phenformin Hydrochloride",834-28-6,X1005644-3
CC1=CC=CC=C1S(N)(=O)=O,C7H9NO2S,171.21686,O-TOLUENESULFONAMIDE,88-19-7,X1005654-9
CC1=CC(C=CC=N2)=C2C=C1,C10H9N,143.18516,6-Methylquinoline,91-62-3,X1005673-4
O=C(C=C)NCO,C4H7NO2,101.10388,"N-(HYDROXYMETHYL)ACRYLAMIDE SOLUTION",924-42-5,X1005683-0
NC(C=C(Cl)C=C1)=C1N,C6H7ClN2,142.58618,"4-CHLORO-1,2-DIAMINOBENZENE",95-83-0,X1005691-2
OC(CNC(C)C)C1=CC=C(NS(C)(=O)=O)C=C1.[H]Cl,C12H21ClN2O3S,308.82474,"Sotalol HCI",959-24-0,X1005693-6
NC(C1=CC=CN=C1)=O,C6H6N2O,122.12464,"Niacinamide, USP",98-92-0,X1005701-3
[O-][N+](C1=CC(N)=C(N)C=C1)=O,C6H7N3O2,153.13868,4-NITRO-O-PHENYLENEDIAMINE,99-56-9,X1005703-7
CCCCCCCCCCCCCCC1CO1,C16H32O,240.42468,"1,2-EPOXYHEXADECANE",7320-37-8,X1005752-0
CC(C1)CCC(C(C)C)C1O,C10H20O,156.2652,MENTHOL,89-78-1,X1005774-6
CC(Br)Br,C2H4Br2,187.86116,"1,1-Dibromoethane",557-91-5,X1005781-1
C1=NC=NN1,C2H3N3,69.06532,"1,2,4-Triazole",41253-21-8,X1032068-0
FC(C=CC=C1)=C1F,C6H4F2,114.0927664,"1,2-DIFLUOROBENZENE",367-11-3,X1005791-7
CC1=CC(O)=CC(O)=C1,C7H8O2,124.13722,"Orcinol Monohydrate",504-15-4,X1005799-3
O=C(N1C)C(N=CN2)=C2N(C)C1=O,C7H8N4O2,180.16402,Theophylline,58-55-9,X1005801-8
CC(C1=CC=C(C(C)C)C=C1)C,C12H18,162.27132,"1,4-DIISOPROPYLBENZENE",100-18-5,X1005809-4
FC1=CC=C(F)C=C1,C6H4F2,114.0927664,"1,4-DIFLUOROBENZENE",540-36-3,X1005811-4
NCCCCCCN.Cl[H].Cl[H],C6H18Cl2N2,189.12652,"HEXAMETHYLENEDIAMINE DIHYDROCHLORIDE",6055-52-3,X1005819-0
NC1=C(C(N)=CC=C2)C2=CC=C1,C10H10N2,158.1998,"1,8-DIAMINONAPHTHALENE",479-27-6,X1005821-0
O=S(O)(C1=C(C=CC=C2)C2=C(N)C(O)=C1)=O,C10H9NO4S,239.24776,"4-Amino-3-hydroxy-1-naphthalenesulfonic acid",116-63-2,X1005829-6
O=C(C1=C2C=CC=C1)C(C(N)=CC=C3)=C3C2=O,C14H9NO2,223.22676,1-AMINOANTHRAQUINONE,82-45-1,X1005831-6
BrCCCCCl,C4H8BrCl,171.46332,1-BROMO-4-CHLOROBUTANE,6940-78-9,X1005839-2
OC1=C(C=CC=C2)C2=CC=C1C(O)=O,C11H8O3,188.17942,"1-HYDROXY-2-NAPHTHOIC ACID",86-48-6,X1005849-8
OC1C(C=CC=C2)=C2CC1,C9H10O,134.1751,(+/-)-1-INDANOL,6351-10-6,X1005851-8
CCCCCCCCCCCCCCCCCCCO,C19H40O,284.5203,1-NONADECANOL,1454-84-8,X1005859-4
CCCCCCC=C,C8H16,112.21264,1-OCTENE,111-66-0,X1005861-4
N1(C2=CC=CC=C2)CCNCC1,C10H14N2,162.23156,1-PHENYLPIPERAZINE,92-54-6,X1005869-0
C=CCCCCCCCCC,C11H22,154.29238,1-UNDECENE,821-95-4,X1005871-0
C1(C2=CC=CS2)=CC=CS1,C8H6S2,166.26324,"2,2'-BITHIOPHENE",492-97-7,X1005879-6
O=C(C(C=C(I)C=C1I)=C1I)O,C7H3I3O2,499.81093,"2,3,5-Triiodobenzoic acid Free acid",,X1217412-6
CC(C(N)=CC=C1)=C1C.[H]Cl,C8H12ClN,157.64058,"2,3-Dimethylaniline Hydrochloride",5417-45-8,X1005889-2
ClC(C=C(Cl)C(N)=C1)=C1Cl,C6H4Cl3N,196.46166,"2,4,5-TRICHLOROANILINE",636-30-6,X1005891-2
O=C(C(C=CC(O)=C1)=C1O)O,C7H6O4,154.12014,"2,4-Dihydroxybenzoic acid",89-86-1,X1005901-3
O=C(C(C=C(OC)C=C1)=C1OC)O,C9H10O4,182.1733,"2,5-DIMETHOXYBENZOIC ACID",2785-98-0,X1005909-9
NC1=C(N=CN2)C2=NC(N)=N1,C5H6N6,150.14134,"2,6-DIAMINOPURINE",1904-98-9,X1005911-9
CC(C(O)=CC=C1)=C1O,C7H8O2,124.13722,"6,7-DIHYDROXY-4-(TRIFLUOROMETHYL)-  COUMARIN*",608-25-3,X1005919-5
O=C(C(C(OC)=CC=C1)=C1OC)O,C9H10O4,182.1733,"2,6-DIMETHOXYBENZOIC ACID",1466-76-8,X1005921-5
NC(CO)(CO)CC,C5H13NO2,119.16222,"2-Amino-2-ethyl-1,3-propanediol",115-70-8,X1005931-1
[O-][N+](C1=CC=C(N)N=C1)=O,C5H5N3O2,139.1121,2-AMINO-5-NITROPYRIDINE,4214-76-0,X1005939-7
NC1=NC2=CC=CC=C2N1,C7H7N3,133.15058,2-AMINOBENZIMIDAZOLE,934-32-7,X1005941-7
O=C(C(C=CC=N1)=C1N)O,C6H6N2O2,138.12404,"2-AMINONICOTINIC ACID",5345-47-1,X1005949-3
CCOC1=CC=CC=C1N,C8H11NO,137.17904,O-PHENETIDINE,94-70-2,X1005951-3
BrC(C=CC=C1)=C1C2=CC=CC=C2,C12H9Br,233.10386,2-BROMOBIPHENYL,2052-07-5,X1005959-9
BrC(C=CC=C1)=C1O,C6H5BrO,173.0073,2-BROMOPHENOL,95-56-7,X1005961-9
NCC(C=CC=C1)=C1Cl,C7H8ClN,141.59812,2-CHLOROBENZYLAMINE,89-97-4,X1005971-5
CC(Cl)C,C3H7Cl,78.54068,2-CHLORPROPANE,75-29-6,X1005973-9
NCCOCC,C4H11NO,89.13624,2-Ethoxyethylamine,110-76-9,X1005981-1
CC(NCC)CC1=CC=C(OC)C=C1.[H]Cl,C12H20ClNO,229.7463,"2-Ethylamino-1-(4-methoxyphenyl)propane Hydrochlor",,
O=C(C(C=CC=C1)=C1F)O,C7H5FO2,140.1118032,"2-FLUOROBENZOIC ACID",445-29-4,X1005993-1
O=C(C1=CC=CC=C1)C(C=CC=C2)=C2O,C13H10O2,198.2173,2-HYDROXYBENZOPHENONE,117-99-7,X1006001-2
OC1CC2=CC=CC=C2C1,C9H10O,134.1751,2-INDANOL,4254-29-9,X1006003-6
SC1=CC(C=CC=C2)=C2C=C1,C10H8S,160.23552,"THIONICOTINAMIDE ADENINE DINUCLEOTIDE PHOSPHATE MO",,
[O-][N+](C(C=CC=C1)=C1NC(C)=O)=O,C8H8N2O3,180.16072,2'-NITROACETANILIDE,552-32-9,X1006013-2
O=[N+]([O-])C1=C(C=CC=C1)NC2=CC=CC=C2,C12H10N2O2,214.22,2-NITRODIPHENYLAMINE,,X1171247-1
[O-][N+](C(C=CC=C1)=C1CC(O)=O)=O,C8H7NO4,181.14548,"2-NITROPHENYLACETIC ACID",3740-52-1,X1006023-8
CC(C1=CC=CC=C1)CO,C9H12O,136.19098,S(+)-1-PHENYL-2-PROPANOL,1123-85-9,X1006033-4
O=C(O)CCSCCC(O)=O,C6H10O4S,178.2062,"3,3'-ThiodiPropionic acid",111-17-1,X1006041-6
NC(C=CN=C1)=C1N,C5H7N3,109.12918,"3,4-Diaminopyridine",54-96-6,X1006043-0
ClC1=CC(Cl)=CC(O)=C1,C6H4Cl2O,163.00136,"3,5-DICHLOROPHENOL",591-35-5,X1006053-6
O=C(C1=CC(N)=CC=C1)O,C7H7NO2,137.13598,"m-Aminobenzoic acid",99-05-8,X1006061-8
NC1=CC=CN=C1,C5H6N2,94.11454,3-AMINOPYRIDINE,462-08-8,X1006063-2
O=CC1=CC(Cl)=CC=C1,C7H5ClO,140.567,3-CHLOROBENZALDEHYDE,587-04-2,X1006071-4
NCC1=CC(Cl)=CC=C1,C7H8ClN,141.59812,3-CHLOROBENZYLAMINE,4152-90-3,X1006073-8
OC1=CC=CC(NC2=CC=CC=C2)=C1,C12H11NO,185.22184,3-HYDROXYDIPHENYLAMINE,101-18-8,X1006081-0
NCCC1=CC(O)=C(O)C=C1.Cl[H],C8H12ClNO2,189.63938,"3-HYDROXYTYRAMINE HYDROCHLORIDE",62-31-7,X1006083-4
O=S(C1=CC([N+]([O-])=O)=CC=C1)(Cl)=O,C6H4ClNO4S,221.61826,"3-NITROBENZENESULFONYL CHLORIDE",121-51-7,X1006091-6
NCCCC1=CC=CC=C1,C9H13N,135.20622,3-PHENYLPROPYLAMINE,2038-57-5,X1006101-7
NCC1=CC=CN=C1,C6H8N2,108.14112,3-PICOLYLAMINE,3731-52-0,X1006103-1
O=[N+](C1=CC=C(C2=CC(C)=NC=C2)C=C1)[O-],C12H10N2O2,214.22,4-(p-Nitrobenzyl)pyridine,1083-48-3,X1006111-3
CC(C1=CC=C(O)C=C1)(C2=CC=CC=C2)C,C15H16O,212.28694,4-CUMYLPHENOL,599-64-4,X1006113-7
O=S(C1=CC=C(Br)C=C1)(Cl)=O,C6H4BrClO2S,255.51676,"4-Bromobenzenesulfonyl chloride",98-58-8,X1006121-9
BrC1=CC=C(C2=CC=CC=C2)C=C1,C12H9Br,233.10386,4-BROMOBIPHENYL,92-66-0,X1006123-3
ClC1CCN(C)CC1.[H]Cl,C6H13Cl2N,170.08012,"4-CHLORO-1-METHYLPIPERIDINE    HYDROCHLORIDE",5382-23-0,X1006131-5
O=C(C(C=CC(Cl)=C1)=C1[N+]([O-])=O)O,C7H4ClNO4,201.56396,"4-CHLORO-2-NITROBENZOIC ACID",6280-88-2,X1006133-9
NCC1=CC=C(Cl)C=C1,C7H8ClN,141.59812,4-CHLOROBENZYLAMINE,104-86-9,X1006141-1
CCOC1=CC=C(O)C=C1,C8H10O2,138.1638,4-ETHOXYPHENOL,622-62-8,X1006143-5
OC1=CC=C(C=C1)NC2=CC=CC=C2,C12H11NO,185.22184,4-HYDROXYDIPHENYLAMINE,122-37-2,X1006151-7
IC1=CC=C(N)C=C1,C6H6IN,219.02301,4-IODOANILINE,540-37-4,X1006153-1
O=C(C1=CC=CC=C1)C2=CC=C([N+]([O-])=O)C=C2,C13H9NO3,227.21546,4-NITROBENZOPHENONE,1144-74-7,X1006161-3
OC(C=CC1=CC=C([N+]([O-])=O)C=C1)=O,C9H7NO4,193.15618,"TRANS-4-NITROCINNAMIC ACID",619-89-6,X1006163-7
CCCC(O)CCCCC,C9H20O,144.2545,4-NONANOL,5932-79-6,X1006171-9
CCCC#CCCC,C8H14,110.19676,4-OCTYNE,1942-45-6,X1006173-3
CC(C)(C1=CC=C(O)C=C1)CC(C)(C)C,C14H22O,206.32388,4-TERT-OCTYLPHENOL,140-66-9,X1006181-5
CC(C(N1)=O)(NC1=O)C,C5H8N2O2,128.12922,"5,5-DIMETHYLHYDANTOIN",77-71-4,X1006183-9
NC(N=C(O)N=C1)=C1F,C4H4FN3O,129.0924632,5-Fluorocytosine,2022-85-7,X1006191-1
[O-][N+](C1=CC(N=NN2)=C2C=C1)=O,C6H4N4O2,164.12156,5-Nitrobenzotriazole,2338-12-7,X1006193-5
C1(NCC2=CC=CC=C2)=C(N=CN3)C3=NC=N1,C12H11N5,225.24924,6-Benzylaminopurine-8-14C,1214-39-7,X1006204-3
CC(C)=NNC(N)=S,C4H9N3S,131.19936,"ACETONE THIOSEMICARBAZONE",1752-30-3,X1006214-9
CC(/C=C(C)\[O-])=O.[O-]/C(C)=C\C(C)=O.[H]O[H].[H]O[H].[Ni+2],C10H18NiO6,292.93972,"NICKEL(II) ACETYLACETONATE",3264-82-2,X1006232-7
CC(/C=C(C)\[O-])=O.[O-]/C(C)=C\C(C)=O.[H]O[H].[Zn+2],C10H16O5Zn,281.62104,"ZINC ACETYLACETONATE HYDRATE",26151-50-8,X1178264-0
CN(C1=CC(N=C(C=C(N(C)C)C=C2)C2=C3)=C3C=C1)C.[Zn]Cl,C17H19ClN3Zn,366.19586,"ACRIDINE ORANGE",494-38-2,X1008784-4
CC1=CC(C=C(C=C(C)C(N)=C2)C2=N3)=C3C=C1N.[H]Cl,C15H16ClN3,273.76064,"ACRIDINE YELLOW G (C.I. 46025)",135-49-9,X1006244-7
NC1=NC=NC2=C1N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@](COP(O)(O)=O)([H])O3,C10H14N5O7P,347.221221,"Adenine 9-.beta.-D-arabinofuranoside 5'-monophosph",,
O=C(OCC=C)C=CC1=CC=CC=C1,C12H12O2,188.22248,"ALLYL CINNAMATE",1866-31-5,X1006265-6
OC(CS)CO,C3H8O2S,108.15942,Monothioglycerol,96-27-5,X1006277-6
[Al]#B,AlB,37.792538,"ALUMINUM DIBORIDE",12041-50-8,X1006280-3
CC(CC)O[Al](OC(C)CC)OC(C)CC,C12H27AlO3,246.322518,"ALUMINUM SEC-BUTOXIDE",2269-22-9,X1006291-6
N=C(N)NN.[H]Cl,CH7ClN4,110.54608,"Aminoguanidine Hydrochloride",1937-19-5,X1006301-7
O=S(CN)(O)=O,CH5NO3S,111.1203,"AMINOMETHANESULFONIC ACID",13881-91-9,X1006303-1
[O-]C(CCCCCCC/C=C\CCCCCCCC)=O.[NH4+],C18H37NO2,299.49188,"AMMONIUM OLEATE",544-60-5,X1006314-4
O=C(C1=C2C=CC(O)=C1)C(C=CC(O)=C3)=C3C2=O,C14H8O4,240.21092,"2,6-DIHYROXY-9,10-ANTHRAQUINONE",84-60-6,X1006331-5
I[Sb](I)I,I3Sb,502.47341,"ANTIMONY(III) IODIDE",7790-44-5,X1006333-9
[H]O[H].[H]O[H].[Ba+2].[Br-].[Br-],BaBr2H4O2,333.16556,"Barium bromide Dihydrate",7791-28-8,X1006343-5
O=[Cr]([O-])([O-])=O.[Ba+2],BaCrO4,253.3207,"BARIUM CHROMATE",10294-40-3,X1006345-9
[O-][Se](=O)([O-])=O.[Ba+2],BaO4Se,280.2846,"BARIUM SELENATER(VI)",7787-41-9,X1006353-1
O=C([O-])CCCCCCCCCCCCCCCCC.O=C([O-])CCCCCCCCCCCCCCCCC.[Ba+2],C36H70BaO4,704.2656,"BARIUM STEARATE",6865-35-6,X1006355-5
N=C(C1=CC=CC=C1)N.[H]Cl,C7H9ClN2,156.61276,"Benzamidine Hydrochloride: Hydrate",1670-14-0,X1006366-8
NS(=O)(C1=CC=CC=C1)=O,C6H7NO2S,157.19028,BENZENESULFONAMIDE,98-10-2,X1006369-9
C1(C=CC=C2)=C2SC=C1,C8H6S,134.19824,1-BENZOTHIOPHENE,95-15-8,X1006377-1
